DateTime,GPS_Lat,GPS_Long,Depth_m,Temp_C,GPS_FixQuality,GPS_n_Sat,GPS_HDoP,GPS_Altitude,GPS_T_TMG,GPS_M_TMG,GPS_SOG_N,GPS_SOG_K,GPS_MagVar
2025-09-20 19:24:31,43.0178500,-87.9036667,3.17,21.90,,,,,358.10,,0.20,,-3.10
2025-09-20 19:24:32,43.0178500,-87.9036667,3.17,21.90,,,,,224.30,,0.20,,-3.10
2025-09-20 19:24:33,43.0178500,-87.9036667,3.17,21.90,,,,,182.80,,0.00,,-3.10
2025-09-20 19:24:34,43.0178500,-87.9036667,3.17,21.90,,,,,194.20,,0.20,,-3.10
2025-09-20 19:24:35,43.0178500,-87.9036667,3.17,21.90,,,,,355.40,,0.20,,-3.10
2025-09-20 19:24:36,43.0178500,-87.9036667,3.17,21.90,,,,,1.00,,0.20,,-3.10
2025-09-20 19:24:37,43.0178500,-87.9036667,3.17,21.90,,,,,228.80,,0.20,,-3.10
2025-09-20 19:24:38,43.0178500,-87.9036667,3.17,21.91,,,,,185.00,,0.00,,-3.10
2025-09-20 19:24:39,43.0178500,-87.9036667,3.17,21.90,,,,,180.80,,0.40,,-3.10
2025-09-20 19:24:40,43.0178500,-87.9036667,3.17,21.91,,,,,357.30,,0.20,,-3.10
2025-09-20 19:24:41,43.0178500,-87.9036667,3.17,21.91,,,,,352.10,,0.20,,-3.10
2025-09-20 19:24:42,43.0178500,-87.9036667,3.17,21.90,,,,,195.20,,0.20,,-3.10
2025-09-20 19:24:43,43.0178500,-87.9036667,3.17,21.91,,,,,179.40,,0.00,,-3.10
2025-09-20 19:24:44,43.0178500,-87.9036667,3.17,21.90,,,,,180.80,,0.40,,-3.10
2025-09-20 19:24:45,43.0178500,-87.9036667,3.17,21.90,,,,,352.80,,0.20,,-3.10
2025-09-20 19:24:46,43.0178500,-87.9036667,3.17,21.90,,,,,348.80,,0.20,,-3.10
2025-09-20 19:24:47,43.0178500,-87.9036667,3.17,21.90,,,,,184.00,,0.20,,-3.10
2025-09-20 19:24:48,43.0178500,-87.9036667,3.17,21.90,,,,,176.50,,0.00,,-3.10
2025-09-20 19:24:49,43.0178500,-87.9036667,3.17,21.89,,,,,187.30,,0.40,,-3.10
2025-09-20 19:24:50,43.0178500,-87.9036667,3.17,21.89,,,,,352.20,,0.20,,-3.10
2025-09-20 19:24:51,43.0178500,-87.9036667,3.17,21.89,,,,,356.60,,0.20,,-3.10
2025-09-20 19:24:52,43.0178500,-87.9036667,3.17,21.89,,,,,182.40,,0.20,,-3.10
2025-09-20 19:24:53,43.0178500,-87.9036667,3.17,21.89,,,,,179.90,,0.00,,-3.10
2025-09-20 19:24:54,43.0178500,-87.9036667,3.17,21.89,,,,,181.80,,0.40,,-3.10
2025-09-20 19:24:55,43.0178500,-87.9036667,3.17,21.89,,,,,357.30,,0.20,,-3.10
2025-09-20 19:24:56,43.0178500,-87.9036667,3.17,21.90,,,,,350.50,,0.20,,-3.10
2025-09-20 19:24:57,43.0178500,-87.9036667,3.17,21.90,,,,,186.50,,0.20,,-3.10
2025-09-20 19:24:58,43.0178500,-87.9036667,3.17,21.90,,,,,178.80,,0.00,,-3.10
2025-09-20 19:24:59,43.0178500,-87.9036667,3.17,21.90,,,,,342.90,,0.20,,-3.10
2025-09-20 19:25:00,43.0178500,-87.9036667,3.17,21.90,,,,,354.90,,0.00,,-3.10
2025-09-20 19:25:01,43.0178500,-87.9036667,3.17,21.90,,,,,356.60,,0.20,,-3.10
2025-09-20 19:25:02,43.0178500,-87.9036667,3.17,21.90,,,,,233.40,,0.00,,-3.10
2025-09-20 19:25:03,43.0178500,-87.9036667,3.17,21.90,,,,,187.40,,0.00,,-3.10
2025-09-20 19:25:04,43.0178500,-87.9036667,3.17,21.90,,,,,353.40,,0.00,,-3.10
2025-09-20 19:25:05,43.0178500,-87.9036667,3.17,21.90,,,,,5.40,,0.00,,-3.10
2025-09-20 19:25:06,43.0178500,-87.9036667,3.17,21.90,,,,,333.00,,0.20,,-3.10
2025-09-20 19:25:07,43.0178500,-87.9036667,3.17,21.90,,,,,184.30,,0.20,,-3.10
2025-09-20 19:25:08,43.0178500,-87.9036667,3.17,21.90,,,,,166.90,,0.20,,-3.10
2025-09-20 19:25:09,43.0178500,-87.9036667,3.17,21.91,,,,,353.50,,0.20,,-3.10
2025-09-20 19:25:10,43.0178500,-87.9036667,3.17,21.90,,,,,4.40,,0.00,,-3.10
2025-09-20 19:25:11,43.0178500,-87.9036667,3.17,21.90,,,,,331.40,,0.20,,-3.10
2025-09-20 19:25:12,43.0178500,-87.9036667,3.17,21.90,,,,,186.10,,0.00,,-3.10
2025-09-20 19:25:13,43.0178333,-87.9036667,3.17,21.90,,,,,165.30,,0.20,,-3.10
2025-09-20 19:25:14,43.0178333,-87.9036667,3.17,21.90,,,,,1.70,,0.20,,-3.10
2025-09-20 19:25:15,43.0178333,-87.9036833,3.17,21.90,,,,,356.00,,0.20,,-3.10
2025-09-20 19:25:16,43.0178333,-87.9036833,3.17,21.90,,,,,188.90,,0.40,,-3.10
2025-09-20 19:25:17,43.0178333,-87.9036833,3.17,21.90,,,,,187.20,,0.00,,-3.10
2025-09-20 19:25:18,43.0178333,-87.9036833,3.17,21.90,,,,,175.20,,0.20,,-3.10
2025-09-20 19:25:19,43.0178333,-87.9036833,3.17,21.90,,,,,5.80,,0.20,,-3.10
2025-09-20 19:25:20,43.0178333,-87.9036833,3.17,21.90,,,,,344.90,,0.20,,-3.10
2025-09-20 19:25:21,43.0178333,-87.9036833,3.17,21.90,,,,,195.10,,0.40,,-3.10
2025-09-20 19:25:22,43.0178333,-87.9036833,3.17,21.90,,,,,177.10,,0.20,,-3.10
2025-09-20 19:25:23,43.0178333,-87.9036833,3.17,21.90,,,,,182.00,,0.40,,-3.10
2025-09-20 19:25:24,43.0178333,-87.9036833,3.17,21.90,,,,,357.20,,0.20,,-3.10
2025-09-20 19:25:25,43.0178333,-87.9036833,3.17,21.90,,,,,344.30,,0.20,,-3.10
2025-09-20 19:25:26,43.0178333,-87.9036833,3.17,21.90,,,,,186.20,,0.20,,-3.10
2025-09-20 19:25:27,43.0178333,-87.9036833,3.17,21.90,,,,,178.70,,0.20,,-3.10
2025-09-20 19:25:28,43.0178333,-87.9036833,3.17,21.90,,,,,183.90,,0.40,,-3.10
2025-09-20 19:25:29,43.0178333,-87.9036833,3.17,21.90,,,,,356.90,,0.20,,-3.10
2025-09-20 19:25:30,43.0178333,-87.9036833,3.17,21.90,,,,,345.10,,0.40,,-3.10
2025-09-20 19:25:31,43.0178333,-87.9036833,3.17,21.90,,,,,183.70,,0.20,,-3.10
2025-09-20 19:25:32,43.0178500,-87.9036833,3.17,21.90,,,,,176.00,,0.20,,-3.10
2025-09-20 19:25:33,43.0178333,-87.9036833,3.17,21.90,,,,,351.20,,0.40,,-3.10
2025-09-20 19:25:34,43.0178333,-87.9036833,3.17,21.90,,,,,350.20,,0.00,,-3.10
2025-09-20 19:25:35,43.0178333,-87.9036833,3.17,21.90,,,,,326.10,,0.40,,-3.10
2025-09-20 19:25:36,43.0178500,-87.9036833,3.17,21.91,,,,,177.40,,0.20,,-3.10
2025-09-20 19:25:37,43.0178500,-87.9036833,3.17,21.90,,,,,182.80,,0.20,,-3.10
2025-09-20 19:25:38,43.0178333,-87.9036667,3.17,21.91,,,,,338.10,,0.20,,-3.10
2025-09-20 19:25:39,43.0178333,-87.9036667,3.17,21.90,,,,,343.10,,0.00,,-3.10
2025-09-20 19:25:40,43.0178333,-87.9036667,3.17,21.90,,,,,301.10,,0.20,,-3.10
2025-09-20 19:25:41,43.0178500,-87.9036833,3.17,21.90,,,,,173.40,,0.00,,-3.10
2025-09-20 19:25:42,43.0178500,-87.9036833,3.17,21.90,,,,,187.20,,0.20,,-3.10
2025-09-20 19:25:43,43.0178333,-87.9036667,3.17,21.90,,,,,346.70,,0.20,,-3.10
2025-09-20 19:25:44,43.0178333,-87.9036667,3.17,21.90,,,,,3.30,,0.00,,-3.10
2025-09-20 19:25:45,43.0178500,-87.9036667,3.17,21.90,,,,,299.00,,0.20,,-3.10
2025-09-20 19:25:46,43.0178500,-87.9036667,3.17,21.90,,,,,177.80,,0.00,,-3.10
2025-09-20 19:25:47,43.0178500,-87.9036667,3.17,21.89,,,,,156.80,,0.20,,-3.10
2025-09-20 19:25:48,43.0178333,-87.9036667,3.17,21.90,,,,,352.40,,0.20,,-3.10
2025-09-20 19:25:49,43.0178333,-87.9036667,3.17,21.90,,,,,352.80,,0.20,,-3.10
2025-09-20 19:25:50,43.0178333,-87.9036667,3.17,21.90,,,,,171.60,,0.20,,-3.10
2025-09-20 19:25:51,43.0178500,-87.9036667,3.17,21.90,,,,,177.80,,0.00,,-3.10
2025-09-20 19:25:52,43.0178333,-87.9036667,3.17,21.89,,,,,202.70,,0.40,,-3.10
2025-09-20 19:25:53,43.0178333,-87.9036667,3.17,21.90,,,,,351.70,,0.20,,-3.10
2025-09-20 19:25:54,43.0178333,-87.9036667,3.17,21.90,,,,,351.40,,0.20,,-3.10
2025-09-20 19:25:55,43.0178500,-87.9036667,3.17,21.90,,,,,183.70,,0.20,,-3.10
2025-09-20 19:25:56,43.0178500,-87.9036667,3.17,21.90,,,,,181.70,,0.20,,-3.10
2025-09-20 19:25:57,43.0178333,-87.9036667,3.17,21.90,,,,,189.60,,0.40,,-3.10
2025-09-20 19:25:58,43.0178333,-87.9036667,3.17,21.90,,,,,356.30,,0.20,,-3.10
2025-09-20 19:25:59,43.0178333,-87.9036667,3.17,21.89,,,,,347.80,,0.40,,-3.10
2025-09-20 19:26:00,43.0178333,-87.9036667,3.17,21.89,,,,,178.80,,0.40,,-3.10
2025-09-20 19:26:01,43.0178333,-87.9036667,3.17,21.89,,,,,178.10,,0.20,,-3.10
2025-09-20 19:26:02,43.0178333,-87.9036667,3.17,21.89,,,,,260.10,,0.40,,-3.10
2025-09-20 19:26:03,43.0178333,-87.9036667,3.17,21.89,,,,,352.10,,0.20,,-3.10
2025-09-20 19:26:04,43.0178333,-87.9036833,3.17,21.89,,,,,353.00,,0.40,,-3.10
2025-09-20 19:26:05,43.0178333,-87.9036833,3.17,21.89,,,,,179.60,,0.40,,-3.10
2025-09-20 19:26:06,43.0178333,-87.9036833,3.17,21.89,,,,,181.50,,0.20,,-3.10
2025-09-20 19:26:07,43.0178333,-87.9036833,3.17,21.89,,,,,341.40,,0.40,,-3.10
2025-09-20 19:26:08,43.0178333,-87.9036833,3.17,21.90,,,,,354.70,,0.00,,-3.10
2025-09-20 19:26:09,43.0178333,-87.9036833,3.17,21.90,,,,,351.20,,0.40,,-3.10
2025-09-20 19:26:10,43.0178333,-87.9036833,3.17,21.90,,,,,185.30,,0.20,,-3.10
2025-09-20 19:26:11,43.0178333,-87.9036833,3.17,21.90,,,,,178.50,,0.20,,-3.10
2025-09-20 19:26:12,43.0178333,-87.9036833,3.17,21.90,,,,,249.70,,0.40,,-3.10
2025-09-20 19:26:13,43.0178333,-87.9036833,3.17,21.90,,,,,353.40,,0.00,,-3.10
2025-09-20 19:26:14,43.0178333,-87.9036833,3.17,21.90,,,,,354.10,,0.40,,-3.10
2025-09-20 19:26:15,43.0178333,-87.9036833,3.17,21.89,,,,,180.70,,0.20,,-3.10
2025-09-20 19:26:16,43.0178500,-87.9036833,3.17,21.89,,,,,180.40,,0.20,,-3.10
2025-09-20 19:26:17,43.0178333,-87.9036833,3.17,21.90,,,,,300.70,,0.40,,-3.10
2025-09-20 19:26:18,43.0178333,-87.9036833,3.17,21.89,,,,,357.00,,0.00,,-3.10
2025-09-20 19:26:19,43.0178333,-87.9036833,3.17,21.89,,,,,350.40,,0.20,,-3.10
2025-09-20 19:26:20,43.0178500,-87.9036833,3.17,21.89,,,,,181.80,,0.20,,-3.10
2025-09-20 19:26:21,43.0178500,-87.9036833,3.17,21.89,,,,,180.60,,0.20,,-3.10
2025-09-20 19:26:22,43.0178333,-87.9036833,3.17,21.89,,,,,259.70,,0.40,,-3.10
2025-09-20 19:26:23,43.0178333,-87.9036667,3.17,21.89,,,,,3.10,,0.20,,-3.10
2025-09-20 19:26:24,43.0178333,-87.9036667,3.17,21.88,,,,,2.70,,0.40,,-3.10
2025-09-20 19:26:25,43.0178333,-87.9036667,3.17,21.89,,,,,214.50,,0.20,,-3.10
2025-09-20 19:26:26,43.0178333,-87.9036667,3.17,21.89,,,,,178.10,,0.20,,-3.10
2025-09-20 19:26:27,43.0178333,-87.9036667,3.17,21.89,,,,,165.40,,0.20,,-3.10
2025-09-20 19:26:28,43.0178333,-87.9036667,3.17,21.89,,,,,352.00,,0.20,,-3.10
2025-09-20 19:26:29,43.0178333,-87.9036667,3.17,21.89,,,,,350.80,,0.20,,-3.10
2025-09-20 19:26:30,43.0178500,-87.9036833,3.17,21.89,,,,,196.40,,0.20,,-3.10
2025-09-20 19:26:31,43.0178500,-87.9036833,3.17,21.89,,,,,175.90,,0.20,,-3.10
2025-09-20 19:26:32,43.0178333,-87.9036833,3.17,21.89,,,,,356.90,,0.20,,-3.10
2025-09-20 19:26:33,43.0178333,-87.9036833,3.17,21.89,,,,,351.80,,0.00,,-3.10
2025-09-20 19:26:34,43.0178500,-87.9036833,3.17,21.89,,,,,334.80,,0.20,,-3.10
2025-09-20 19:26:35,43.0178500,-87.9036833,3.17,21.90,,,,,186.10,,0.00,,-3.10
2025-09-20 19:26:36,43.0178500,-87.9036667,3.17,21.89,,,,,192.30,,0.20,,-3.10
2025-09-20 19:26:37,43.0178500,-87.9036833,3.17,21.90,,,,,354.00,,0.20,,-3.10
2025-09-20 19:26:38,43.0178500,-87.9036667,3.17,21.90,,,,,9.90,,0.00,,-3.10
2025-09-20 19:26:39,43.0178500,-87.9036833,3.17,21.90,,,,,291.20,,0.20,,-3.10
2025-09-20 19:26:40,43.0178500,-87.9036833,3.17,21.90,,,,,189.20,,0.00,,-3.10
2025-09-20 19:26:41,43.0178500,-87.9036833,3.17,21.90,,,,,146.70,,0.20,,-3.10
2025-09-20 19:26:42,43.0178500,-87.9036833,3.17,21.90,,,,,12.00,,0.20,,-3.10
2025-09-20 19:26:43,43.0178500,-87.9036833,3.17,21.90,,,,,349.00,,0.00,,-3.10
2025-09-20 19:26:44,43.0178500,-87.9036833,3.17,21.90,,,,,113.10,,0.20,,-3.10
2025-09-20 19:26:45,43.0178500,-87.9036833,3.17,21.90,,,,,162.70,,0.00,,-3.10
2025-09-20 19:26:46,43.0178500,-87.9036667,3.17,21.90,,,,,176.10,,0.20,,-3.10
2025-09-20 19:26:47,43.0178500,-87.9036667,3.17,21.90,,,,,7.60,,0.00,,-3.10
2025-09-20 19:26:48,43.0178500,-87.9036667,3.17,21.89,,,,,6.50,,0.20,,-3.10
2025-09-20 19:26:49,43.0178500,-87.9036667,3.17,21.90,,,,,167.90,,0.20,,-3.10
2025-09-20 19:26:50,43.0178500,-87.9036667,3.17,21.90,,,,,166.80,,0.00,,-3.10
2025-09-20 19:26:51,43.0178500,-87.9036667,3.17,21.90,,,,,8.70,,0.20,,-3.10
2025-09-20 19:26:52,43.0178500,-87.9036667,3.17,21.90,,,,,2.60,,0.00,,-3.10
2025-09-20 19:26:53,43.0178500,-87.9036667,3.17,21.90,,,,,4.20,,0.20,,-3.10
2025-09-20 19:26:54,43.0178500,-87.9036667,3.17,21.90,,,,,172.50,,0.00,,-3.10
2025-09-20 19:26:55,43.0178500,-87.9036667,3.17,21.90,,,,,164.20,,0.20,,-3.10
2025-09-20 19:26:56,43.0178500,-87.9036667,3.17,21.90,,,,,352.70,,0.20,,-3.10
2025-09-20 19:26:57,43.0178500,-87.9036667,3.17,21.90,,,,,359.50,,0.00,,-3.10
2025-09-20 19:26:58,43.0178500,-87.9036667,3.17,21.90,,,,,342.60,,0.20,,-3.10
2025-09-20 19:26:59,43.0178500,-87.9036667,3.17,21.90,,,,,172.00,,0.00,,-3.10
2025-09-20 19:27:00,43.0178500,-87.9036667,3.17,21.90,,,,,175.00,,0.20,,-3.10
2025-09-20 19:27:01,43.0178500,-87.9036667,3.17,21.90,,,,,359.40,,0.20,,-3.10
2025-09-20 19:27:02,43.0178500,-87.9036667,3.17,21.90,,,,,2.30,,0.00,,-3.10
2025-09-20 19:27:03,43.0178500,-87.9036667,3.17,21.90,,,,,350.00,,0.20,,-3.10
2025-09-20 19:27:04,43.0178500,-87.9036667,3.17,21.90,,,,,179.90,,0.00,,-3.10
2025-09-20 19:27:05,43.0178500,-87.9036667,3.17,21.90,,,,,170.00,,0.20,,-3.10
2025-09-20 19:27:06,43.0178500,-87.9036667,3.17,21.90,,,,,5.70,,0.20,,-3.10
2025-09-20 19:27:07,43.0178500,-87.9036667,3.17,21.90,,,,,10.40,,0.20,,-3.10
2025-09-20 19:27:08,43.0178500,-87.9036667,3.17,21.90,,,,,170.50,,0.20,,-3.10
2025-09-20 19:27:09,43.0178500,-87.9036667,3.17,21.90,,,,,172.00,,0.00,,-3.10
2025-09-20 19:27:10,43.0178500,-87.9036667,3.17,21.90,,,,,68.10,,0.20,,-3.10
2025-09-20 19:27:11,43.0178500,-87.9036667,3.17,21.90,,,,,8.00,,0.00,,-3.10
2025-09-20 19:27:12,43.0178500,-87.9036667,3.17,21.90,,,,,0.40,,0.20,,-3.10
2025-09-20 19:27:13,43.0178500,-87.9036667,3.17,21.89,,,,,181.00,,0.20,,-3.10
2025-09-20 19:27:14,43.0178500,-87.9036667,3.17,21.89,,,,,166.00,,0.20,,-3.10
2025-09-20 19:27:15,43.0178500,-87.9036667,3.17,21.89,,,,,54.30,,0.20,,-3.10
2025-09-20 19:27:16,43.0178500,-87.9036667,3.17,21.89,,,,,0.00,,0.00,,-3.10
2025-09-20 19:27:17,43.0178500,-87.9036667,3.17,21.90,,,,,349.90,,0.20,,-3.10
2025-09-20 19:27:18,43.0178500,-87.9036667,3.17,21.89,,,,,171.70,,0.20,,-3.10
2025-09-20 19:27:19,43.0178500,-87.9036667,3.17,21.89,,,,,168.40,,0.20,,-3.10
2025-09-20 19:27:20,43.0178500,-87.9036667,3.17,21.89,,,,,19.20,,0.20,,-3.10
2025-09-20 19:27:21,43.0178500,-87.9036667,3.17,21.89,,,,,1.80,,0.00,,-3.10
2025-09-20 19:27:22,43.0178500,-87.9036667,3.17,21.89,,,,,325.60,,0.20,,-3.10
2025-09-20 19:27:23,43.0178500,-87.9036667,3.17,21.89,,,,,166.00,,0.00,,-3.10
2025-09-20 19:27:24,43.0178500,-87.9036667,3.17,21.89,,,,,154.30,,0.20,,-3.10
2025-09-20 19:27:25,43.0178500,-87.9036667,3.17,21.89,,,,,2.70,,0.20,,-3.10
2025-09-20 19:27:26,43.0178500,-87.9036667,3.17,21.89,,,,,358.40,,0.00,,-3.10
2025-09-20 19:27:27,43.0178500,-87.9036667,3.17,21.89,,,,,100.00,,0.20,,-3.10
2025-09-20 19:27:28,43.0178500,-87.9036667,3.17,21.89,,,,,167.00,,0.00,,-3.10
2025-09-20 19:27:29,43.0178500,-87.9036667,3.17,21.89,,,,,158.30,,0.20,,-3.10
2025-09-20 19:27:30,43.0178500,-87.9036667,3.17,21.88,,,,,10.60,,0.20,,-3.10
2025-09-20 19:27:31,43.0178500,-87.9036667,3.17,21.89,,,,,358.50,,0.00,,-3.10
2025-09-20 19:27:32,43.0178500,-87.9036667,3.17,21.89,,,,,17.10,,0.20,,-3.10
2025-09-20 19:27:33,43.0178500,-87.9036667,3.17,21.89,,,,,118.70,,0.00,,-3.10
2025-09-20 19:27:34,43.0178500,-87.9036667,3.17,21.89,,,,,75.70,,0.00,,-3.10
2025-09-20 19:27:35,43.0178500,-87.9036667,3.17,21.89,,,,,183.00,,0.00,,-3.10
2025-09-20 19:27:36,43.0178500,-87.9036667,3.17,21.89,,,,,194.40,,0.00,,-3.10
2025-09-20 19:27:37,43.0178500,-87.9036667,3.17,21.89,,,,,24.20,,0.00,,-3.10
2025-09-20 19:27:38,43.0178500,-87.9036667,3.17,21.89,,,,,359.50,,0.00,,-3.10
2025-09-20 19:27:39,43.0178500,-87.9036667,3.17,21.89,,,,,76.00,,0.00,,-3.10
2025-09-20 19:27:40,43.0178500,-87.9036667,3.17,21.89,,,,,200.10,,0.00,,-3.10
2025-09-20 19:27:41,43.0178500,-87.9036667,3.17,21.89,,,,,201.50,,0.00,,-3.10
2025-09-20 19:27:42,43.0178500,-87.9036833,3.17,21.89,,,,,147.70,,0.20,,-3.10
2025-09-20 19:27:43,43.0178500,-87.9036667,3.17,21.89,,,,,39.40,,0.00,,-3.10
2025-09-20 19:27:44,43.0178500,-87.9036667,3.17,21.89,,,,,187.60,,0.00,,-3.10
2025-09-20 19:27:45,43.0178500,-87.9036833,3.17,21.89,,,,,184.40,,0.00,,-3.10
2025-09-20 19:27:46,43.0178500,-87.9036833,3.17,21.89,,,,,157.50,,0.00,,-3.10
2025-09-20 19:27:47,43.0178500,-87.9036833,3.17,21.89,,,,,42.70,,0.00,,-3.10
2025-09-20 19:27:48,43.0178500,-87.9036833,3.17,21.89,,,,,72.50,,0.00,,-3.10
2025-09-20 19:27:49,43.0178500,-87.9036833,3.17,21.89,,,,,175.00,,0.00,,-3.10
2025-09-20 19:27:50,43.0178500,-87.9036833,3.17,21.89,,,,,204.60,,0.00,,-3.10
2025-09-20 19:27:51,43.0178500,-87.9036833,3.17,21.89,,,,,270.40,,0.00,,-3.10
2025-09-20 19:27:52,43.0178500,-87.9036833,3.17,21.89,,,,,96.70,,0.00,,-3.10
2025-09-20 19:27:53,43.0178500,-87.9036833,3.17,21.89,,,,,149.60,,0.00,,-3.10
2025-09-20 19:27:54,43.0178500,-87.9036667,3.17,21.89,,,,,220.50,,0.00,,-3.10
2025-09-20 19:27:55,43.0178500,-87.9036667,3.17,21.89,,,,,230.60,,0.00,,-3.10
2025-09-20 19:27:56,43.0178500,-87.9036833,3.17,21.89,,,,,125.30,,0.00,,-3.10
2025-09-20 19:27:57,43.0178500,-87.9036833,3.17,21.88,,,,,92.70,,0.00,,-3.10
2025-09-20 19:27:58,43.0178500,-87.9036833,3.17,21.88,,,,,136.10,,0.00,,-3.10
2025-09-20 19:27:59,43.0178500,-87.9036833,3.17,21.88,,,,,209.00,,0.00,,-3.10
2025-09-20 19:28:00,43.0178500,-87.9036833,3.17,21.88,,,,,195.40,,0.00,,-3.10
2025-09-20 19:28:01,43.0178500,-87.9036833,3.17,21.88,,,,,110.90,,0.00,,-3.10
2025-09-20 19:28:02,43.0178500,-87.9036667,3.17,21.88,,,,,62.50,,0.00,,-3.10
2025-09-20 19:28:03,43.0178500,-87.9036833,3.17,21.88,,,,,175.20,,0.00,,-3.10
2025-09-20 19:28:04,43.0178500,-87.9036833,3.17,21.88,,,,,179.30,,0.00,,-3.10
2025-09-20 19:28:05,43.0178500,-87.9036833,3.17,21.88,,,,,171.50,,0.20,,-3.10
2025-09-20 19:28:06,43.0178500,-87.9036833,3.17,21.88,,,,,13.50,,0.00,,-3.10
2025-09-20 19:28:07,43.0178500,-87.9036833,3.17,21.88,,,,,11.50,,0.20,,-3.10
2025-09-20 19:28:08,43.0178500,-87.9036833,3.17,21.88,,,,,125.40,,0.20,,-3.10
2025-09-20 19:28:09,43.0178500,-87.9036833,3.17,21.88,,,,,175.10,,0.00,,-3.10
2025-09-20 19:28:10,43.0178333,-87.9036833,3.17,21.88,,,,,164.20,,0.00,,-3.10
2025-09-20 19:28:11,43.0178333,-87.9036833,3.17,21.89,,,,,43.10,,0.00,,-3.10
2025-09-20 19:28:12,43.0178333,-87.9036833,3.17,21.89,,,,,19.00,,0.00,,-3.10
2025-09-20 19:28:13,43.0178500,-87.9036833,3.17,21.89,,,,,18.40,,0.20,,-3.10
2025-09-20 19:28:14,43.0178500,-87.9036833,3.17,21.89,,,,,168.40,,0.00,,-3.10
2025-09-20 19:28:15,43.0178333,-87.9036833,3.17,21.89,,,,,145.10,,0.20,,-3.10
2025-09-20 19:28:16,43.0178333,-87.9036833,3.17,21.89,,,,,24.80,,0.00,,-3.10
2025-09-20 19:28:17,43.0178333,-87.9036833,3.17,21.89,,,,,11.10,,0.20,,-3.10
2025-09-20 19:28:18,43.0178333,-87.9036833,3.17,21.89,,,,,175.00,,0.20,,-3.10
2025-09-20 19:28:19,43.0178333,-87.9036833,3.17,21.89,,,,,167.00,,0.00,,-3.10
2025-09-20 19:28:20,43.0178333,-87.9036833,3.17,21.89,,,,,44.90,,0.20,,-3.10
2025-09-20 19:28:21,43.0178333,-87.9036833,3.17,21.89,,,,,11.90,,0.00,,-3.10
2025-09-20 19:28:22,43.0178333,-87.9036833,3.17,21.89,,,,,153.80,,0.20,,-3.10
2025-09-20 19:28:23,43.0178333,-87.9036833,3.17,21.89,,,,,165.40,,0.00,,-3.10
2025-09-20 19:28:24,43.0178333,-87.9036833,3.17,21.89,,,,,131.50,,0.20,,-3.10
2025-09-20 19:28:25,43.0178333,-87.9036833,3.17,21.89,,,,,25.00,,0.00,,-3.10
2025-09-20 19:28:26,43.0178333,-87.9036833,3.17,21.89,,,,,46.40,,0.00,,-3.10
2025-09-20 19:28:27,43.0178333,-87.9036833,3.17,21.90,,,,,158.70,,0.00,,-3.10
2025-09-20 19:28:28,43.0178333,-87.9036833,3.17,21.90,,,,,171.30,,0.00,,-3.10
2025-09-20 19:28:29,43.0178333,-87.9036833,3.17,21.90,,,,,120.90,,0.20,,-3.10
2025-09-20 19:28:30,43.0178333,-87.9036833,3.17,21.90,,,,,41.20,,0.00,,-3.10
2025-09-20 19:28:31,43.0178333,-87.9036833,3.17,21.90,,,,,14.70,,0.00,,-3.10
2025-09-20 19:28:32,43.0178333,-87.9036833,3.17,21.89,,,,,152.80,,0.20,,-3.10
2025-09-20 19:28:33,43.0178333,-87.9036833,3.17,21.89,,,,,168.60,,0.00,,-3.10
2025-09-20 19:28:34,43.0178333,-87.9036833,3.17,21.89,,,,,132.10,,0.20,,-3.10
2025-09-20 19:28:35,43.0178333,-87.9036833,3.17,21.89,,,,,1.60,,0.20,,-3.10
2025-09-20 19:28:36,43.0178333,-87.9036833,3.17,21.89,,,,,28.20,,0.20,,-3.10
2025-09-20 19:28:37,43.0178333,-87.9036833,3.17,21.89,,,,,170.90,,0.00,,-3.10
2025-09-20 19:28:38,43.0178333,-87.9036833,3.17,21.89,,,,,169.60,,0.20,,-3.10
2025-09-20 19:28:39,43.0178333,-87.9036833,3.17,21.89,,,,,7.70,,0.20,,-3.10
2025-09-20 19:28:40,43.0178333,-87.9036833,3.17,21.89,,,,,354.30,,0.00,,-3.10
2025-09-20 19:28:41,43.0178333,-87.9036833,3.17,21.90,,,,,166.40,,0.20,,-3.10
2025-09-20 19:28:42,43.0178333,-87.9036833,3.17,21.90,,,,,169.30,,0.00,,-3.10
2025-09-20 19:28:43,43.0178333,-87.9036833,3.17,21.90,,,,,156.90,,0.20,,-3.10
2025-09-20 19:28:44,43.0178333,-87.9036833,3.17,21.90,,,,,359.80,,0.20,,-3.10
2025-09-20 19:28:45,43.0178333,-87.9036833,3.17,21.90,,,,,3.90,,0.20,,-3.10
2025-09-20 19:28:46,43.0178333,-87.9036833,3.17,21.91,,,,,174.00,,0.20,,-3.10
2025-09-20 19:28:47,43.0178333,-87.9036833,3.17,21.90,,,,,172.70,,0.00,,-3.10
2025-09-20 19:28:48,43.0178333,-87.9036833,3.17,21.90,,,,,163.30,,0.20,,-3.10
2025-09-20 19:28:49,43.0178333,-87.9036833,3.17,21.90,,,,,359.80,,0.20,,-3.10
2025-09-20 19:28:50,43.0178333,-87.9036833,3.17,21.90,,,,,354.60,,0.20,,-3.10
2025-09-20 19:28:51,43.0178500,-87.9036833,3.17,21.91,,,,,168.80,,0.20,,-3.10
